# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1155	-0.0058	4.8424	
0.1122	-0.0072	4.8483	
0.1148	-0.0052	4.8447	
0.1086	-0.0029	4.8457	
0.1063	-0.0045	4.8523	
0.1069	-0.0009	4.8516	
0.1072	-0.0045	4.8566	
0.1063	-0.0022	4.8526	
0.1095	-0.0009	4.8487	
0.1132	-0.0055	4.8451	
0.1128	-0.0095	4.8414	
0.1132	-0.0039	4.8460	
0.1089	-0.0081	4.8506	
0.1089	-0.0039	4.8510	
0.1112	-0.0049	4.8477	
0.1076	-0.0012	4.8503	
0.1066	-0.0016	4.8556	
0.1049	-0.0026	4.8562	
0.1026	0.0011	4.8546	
0.1040	-0.0032	4.8549	
0.1046	0.0017	4.8566	
0.1046	-0.0003	4.8526	
0.1040	-0.0032	4.8579	
0.1063	-0.0022	4.8526	
0.1069	0.0001	4.8516	
0.1056	0.0004	4.8510	
0.1109	-0.0009	4.8477	
0.1128	0.0001	4.8464	
0.1112	0.0044	4.8414	
0.1132	0.0034	4.8385	
0.1168	0.0050	4.8411	
0.1148	0.0060	4.8378	
0.1151	0.0119	4.8395	
0.1138	0.0099	4.8395	
0.1145	0.0060	4.8401	
0.1112	0.0103	4.8434	
0.1125	0.0096	4.8381	
0.1145	0.0132	4.8388	
0.1168	0.0086	4.8372	
0.1158	0.0129	4.8339	
0.1165	0.0057	4.8414	
0.1171	0.0070	4.8395	
0.1105	0.0050	4.8454	
0.1161	0.0090	4.8378	
0.1141	0.0106	4.8408	
0.1151	0.0096	4.8345	
0.1191	0.0080	4.8309	
0.1132	0.0096	4.8398	
0.1155	0.0083	4.8381	
0.1191	0.0067	4.8368	
0.1207	0.0034	4.8306	
0.1168	0.0027	4.8355	
0.1184	-0.0006	4.8332	
0.1243	0.0017	4.8234	
0.1263	-0.0062	4.8158	
0.1309	-0.0009	4.8201	
0.1253	-0.0009	4.8197	
0.1273	-0.0062	4.8158	
0.1266	-0.0072	4.8204	
0.1280	-0.0065	4.8204	
0.1234	-0.0045	4.8280	
0.1184	-0.0049	4.8316	
0.1217	-0.0016	4.8385	
0.1178	-0.0006	4.8375	
0.1188	-0.0019	4.8362	
0.1204	0.0030	4.8276	
0.1224	0.0070	4.8293	
0.1227	0.0017	4.8253	
0.1243	-0.0039	4.8309	
0.1217	-0.0068	4.8342	
0.1191	-0.0072	4.8312	
0.1237	-0.0029	4.8319	
0.1191	-0.0039	4.8316	
0.1171	-0.0065	4.8352	
0.1138	-0.0035	4.8418	
0.1138	-0.0035	4.8408	
0.1105	-0.0022	4.8451	
0.1118	-0.0042	4.8454	
0.1128	-0.0095	4.8454	
0.1135	-0.0058	4.8441	
0.1079	-0.0095	4.8513	
0.1089	-0.0032	4.8559	
0.1020	-0.0006	4.8569	
0.1089	-0.0035	4.8474	
0.1099	0.0017	4.8464	
0.1141	0.0034	4.8447	
0.1109	0.0004	4.8483	
0.1122	-0.0009	4.8408	
0.1118	-0.0006	4.8421	
0.1181	-0.0003	4.8395	
0.1141	-0.0026	4.8444	
0.1082	-0.0012	4.8520	
0.1063	-0.0019	4.8526	
0.1063	-0.0019	4.8575	
0.1030	-0.0003	4.8582	
0.1049	-0.0016	4.8559	
0.1053	-0.0032	4.8549	
0.1049	0.0011	4.8589	
0.1046	0.0027	4.8605	
0.1023	0.0040	4.8589	
0.1053	0.0037	4.8589	
0.1053	0.0040	4.8556	
0.1020	0.0034	4.8625	
0.1010	0.0001	4.8664	
0.0990	0.0004	4.8651	
0.0957	-0.0019	4.8684	
0.0954	-0.0029	4.8674	
0.0921	-0.0012	4.8687	
0.0911	-0.0026	4.8661	
0.0980	-0.0052	4.8710	
0.0941	-0.0029	4.8654	
0.1013	0.0001	4.8592	
0.0997	0.0007	4.8621	
0.1000	-0.0019	4.8661	
0.1017	-0.0078	4.8618	
0.0987	-0.0085	4.8615	
0.0977	-0.0068	4.8628	
0.1000	-0.0058	4.8635	
0.0990	-0.0032	4.8648	
0.1013	-0.0026	4.8592	
0.1026	-0.0055	4.8612	
0.1010	-0.0016	4.8621	
0.0980	-0.0055	4.8648	
0.0944	-0.0009	4.8720	
0.0977	-0.0003	4.8648	
0.0944	0.0030	4.8671	
0.0964	0.0050	4.8697	
0.0951	0.0047	4.8681	
0.0951	0.0024	4.8687	
0.0934	0.0047	4.8664	
0.0928	0.0073	4.8684	
0.0921	0.0073	4.8704	
0.0928	0.0096	4.8687	
0.0974	0.0126	4.8644	
0.0957	0.0083	4.8641	
0.0934	0.0116	4.8667	
0.0938	0.0090	4.8644	
0.0931	0.0047	4.8697	
0.0911	0.0050	4.8700	
0.0915	0.0073	4.8737	
0.0875	0.0080	4.8720	
0.0859	0.0073	4.8769	
0.0849	0.0096	4.8720	
0.0888	-0.0019	4.8681	
0.0964	0.0030	4.8664	
0.0997	-0.0039	4.8615	
0.1030	-0.0049	4.8562	
0.1046	-0.0068	4.8556	
0.1000	-0.0095	4.8608	
0.0990	-0.0101	4.8618	
0.0974	-0.0088	4.8654	
0.0974	-0.0081	4.8589	
0.0967	-0.0085	4.8658	
0.0984	-0.0042	4.8615	
0.1033	-0.0068	4.8575	
0.0994	-0.0039	4.8644	
0.0980	-0.0045	4.8664	
0.0971	-0.0022	4.8671	
0.0964	-0.0029	4.8694	
0.0921	0.0004	4.8720	
0.0905	0.0001	4.8733	
0.0905	0.0014	4.8717	
0.0957	-0.0009	4.8671	
0.0918	-0.0022	4.8743	
0.0895	-0.0019	4.8714	
0.0892	-0.0022	4.8733	
0.0911	0.0060	4.8733	
0.0961	0.0037	4.8704	
0.0951	-0.0026	4.8671	
0.0984	0.0040	4.8661	
0.0934	0.0030	4.8661	
0.0902	0.0014	4.8700	
0.0938	0.0044	4.8697	
0.0911	0.0017	4.8710	
0.0944	0.0063	4.8687	
0.0938	0.0050	4.8674	
0.0911	0.0014	4.8707	
0.0934	0.0044	4.8717	
0.0888	0.0050	4.8737	
0.0931	0.0011	4.8714	
0.0895	0.0011	4.8730	
0.0911	0.0037	4.8727	
0.0905	0.0021	4.8717	
0.0892	0.0067	4.8733	
0.0934	0.0034	4.8720	
0.0902	0.0027	4.8717	
0.0882	0.0007	4.8763	
0.0888	0.0011	4.8690	
0.0905	0.0063	4.8737	
0.0872	0.0024	4.8730	
0.0905	-0.0019	4.8723	
0.0925	-0.0003	4.8717	
0.0908	0.0014	4.8727	
0.0898	0.0017	4.8740	
0.0888	0.0007	4.8714	
0.0964	0.0004	4.8667	
0.0987	0.0047	4.8681	
0.0987	0.0040	4.8628	
0.0984	0.0004	4.8615	
0.0997	0.0024	4.8644	
0.1066	0.0040	4.8569	
0.1063	0.0021	4.8569	
0.1036	0.0024	4.8608	
0.1030	0.0011	4.8592	
0.1013	0.0050	4.8661	
0.0984	0.0017	4.8638	
0.0984	0.0027	4.8658	
0.0987	0.0037	4.8644	
0.0954	0.0060	4.8704	
0.0925	0.0027	4.8714	
0.0944	-0.0019	4.8717	
0.0967	-0.0042	4.8644	
0.0990	-0.0052	4.8658	
0.0980	-0.0039	4.8641	
0.0951	-0.0016	4.8684	
0.0954	-0.0016	4.8677	
0.0898	-0.0055	4.8694	
0.0925	-0.0039	4.8697	
0.0879	-0.0045	4.8769	
0.0885	-0.0049	4.8740	
0.0885	-0.0058	4.8783	
0.0892	-0.0058	4.8760	
0.0888	-0.0058	4.8730	
0.0882	-0.0042	4.8756	
0.0855	-0.0032	4.8773	
0.0885	-0.0026	4.8763	
0.0862	-0.0006	4.8760	
0.0872	0.0030	4.8763	
0.0816	0.0037	4.8760	
0.0839	0.0057	4.8789	
0.0832	-0.0042	4.8799	
0.0846	0.0057	4.8753	
0.0849	0.0057	4.8717	
0.0898	0.0099	4.8690	
0.0908	0.0106	4.8717	
0.0908	0.0109	4.8684	
0.0928	0.0063	4.8684	
0.0934	0.0080	4.8697	
0.0892	0.0113	4.8687	
0.0938	0.0093	4.8648	
0.0957	0.0119	4.8638	
0.0941	0.0103	4.8651	
0.0944	0.0080	4.8704	
0.0918	0.0070	4.8690	
0.0911	0.0076	4.8714	
0.0971	0.0090	4.8644	
0.0974	0.0080	4.8651	
0.0964	0.0024	4.8648	
0.0925	0.0063	4.8717	
0.0865	0.0040	4.8714	
0.0925	0.0004	4.8717	
0.0902	0.0007	4.8763	
