# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1243	-0.0196	4.9042	
0.1260	-0.0187	4.9032	
0.1243	-0.0206	4.9036	
0.1270	-0.0180	4.8990	
0.1289	-0.0141	4.9032	
0.1303	-0.0144	4.9000	
0.1319	-0.0104	4.9000	
0.1316	-0.0114	4.8990	
0.1319	-0.0121	4.8967	
0.1335	-0.0121	4.8953	
0.1352	-0.0111	4.8940	
0.1306	-0.0144	4.8996	
0.1335	-0.0095	4.8953	
0.1368	-0.0049	4.8871	
0.1395	-0.0019	4.8858	
0.1385	0.0014	4.8861	
0.1401	-0.0016	4.8838	
0.1418	-0.0029	4.8855	
0.1391	-0.0016	4.8894	
0.1355	-0.0062	4.8921	
0.1332	-0.0052	4.8963	
0.1342	-0.0016	4.8973	
0.1316	-0.0016	4.8996	
0.1296	-0.0055	4.9032	
0.1342	-0.0101	4.8934	
0.1381	-0.0121	4.8861	
0.1424	-0.0104	4.8786	
0.1411	-0.0124	4.8806	
0.1447	-0.0127	4.8786	
0.1398	-0.0108	4.8888	
0.1391	-0.0111	4.8907	
0.1391	-0.0081	4.8855	
0.1404	-0.0131	4.8802	
0.1454	-0.0114	4.8776	
0.1428	-0.0131	4.8819	
0.1428	-0.0150	4.8806	
0.1418	-0.0114	4.8894	
0.1378	-0.0111	4.8917	
0.1368	-0.0131	4.8917	
0.1398	-0.0137	4.8865	
0.1362	-0.0121	4.8894	
0.1378	-0.0124	4.8904	
0.1375	-0.0108	4.8911	
0.1378	-0.0141	4.8858	
0.1375	-0.0121	4.8881	
0.1365	-0.0111	4.8914	
0.1385	-0.0137	4.8891	
0.1381	-0.0095	4.8894	
0.1398	-0.0137	4.8852	
0.1395	-0.0108	4.8888	
0.1391	-0.0088	4.8907	
0.1365	-0.0075	4.8871	
0.1345	-0.0045	4.8927	
0.1352	-0.0022	4.8940	
0.1355	-0.0009	4.8930	
0.1391	-0.0035	4.8888	
0.1372	-0.0035	4.8891	
0.1385	-0.0052	4.8917	
0.1368	-0.0029	4.8917	
0.1378	-0.0068	4.8868	
0.1398	-0.0075	4.8855	
0.1418	-0.0039	4.8884	
0.1375	-0.0081	4.8898	
0.1378	-0.0085	4.8927	
0.1358	-0.0114	4.8950	
0.1368	-0.0127	4.8871	
0.1391	-0.0101	4.8865	
0.1375	-0.0114	4.8881	
0.1372	-0.0141	4.8891	
0.1388	-0.0088	4.8894	
0.1401	-0.0134	4.8865	
0.1404	-0.0124	4.8868	
0.1358	-0.0144	4.8917	
0.1349	-0.0144	4.8927	
0.1378	-0.0183	4.8891	
0.1372	-0.0210	4.8815	
0.1378	-0.0242	4.8789	
0.1437	-0.0190	4.8766	
0.1454	-0.0150	4.8750	
0.1474	-0.0124	4.8737	
0.1470	-0.0098	4.8786	
0.1451	-0.0124	4.8750	
0.1470	-0.0118	4.8776	
0.1493	-0.0101	4.8697	
0.1516	-0.0101	4.8658	
0.1543	-0.0108	4.8621	
