# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1283	-0.3684	0.6073	
0.1276	-0.3698	0.6063	
0.1283	-0.3691	0.6066	
0.1276	-0.3691	0.6069	
0.1283	-0.3701	0.6063	
0.1289	-0.3681	0.6066	
0.1276	-0.3701	0.6059	
0.1283	-0.3704	0.6082	
0.1276	-0.3701	0.6073	
0.1276	-0.3698	0.6059	
0.1283	-0.3704	0.6073	
0.1276	-0.3707	0.6073	
0.1280	-0.3707	0.6079	
0.1280	-0.3698	0.6076	
0.1280	-0.3701	0.6053	
0.1289	-0.3684	0.6050	
0.1283	-0.3688	0.6053	
0.1283	-0.3688	0.6053	
0.1289	-0.3678	0.6059	
0.1286	-0.3688	0.6046	
0.1296	-0.3671	0.6033	
0.1289	-0.3675	0.6046	
0.1293	-0.3681	0.6036	
0.1299	-0.3671	0.6046	
0.1286	-0.3684	0.6063	
0.1286	-0.3688	0.6053	
0.1283	-0.3684	0.6063	
0.1266	-0.3698	0.6073	
0.1286	-0.3688	0.6069	
0.1276	-0.3684	0.6063	
0.1280	-0.3698	0.6066	
0.1286	-0.3684	0.6069	
0.1276	-0.3694	0.6066	
0.1293	-0.3671	0.6040	
0.1289	-0.3675	0.6053	
0.1283	-0.3681	0.6033	
0.1293	-0.3684	0.6043	
0.1283	-0.3688	0.6056	
0.1289	-0.3684	0.6036	
0.1289	-0.3668	0.6050	
0.1280	-0.3688	0.6056	
0.1283	-0.3691	0.6053	
0.1289	-0.3684	0.6043	
0.1289	-0.3688	0.6020	
0.1306	-0.3668	0.6010	
0.1296	-0.3681	0.6004	
0.1309	-0.3675	0.6000	
0.1306	-0.3671	0.6007	
0.1296	-0.3671	0.5987	
0.1316	-0.3661	0.5994	
0.1312	-0.3665	0.5990	
0.1306	-0.3671	0.5984	
0.1306	-0.3668	0.5997	
0.1306	-0.3665	0.5984	
0.1312	-0.3658	0.5974	
0.1309	-0.3652	0.5990	
0.1312	-0.3665	0.5967	
0.1319	-0.3652	0.5964	
0.1306	-0.3665	0.5981	
0.1312	-0.3658	0.5961	
0.1322	-0.3645	0.5961	
0.1312	-0.3658	0.5961	
0.1322	-0.3665	0.5974	
0.1316	-0.3652	0.5971	
0.1312	-0.3665	0.5958	
0.1319	-0.3661	0.5961	
0.1306	-0.3665	0.5958	
0.1322	-0.3661	0.5954	
0.1316	-0.3655	0.5961	
0.1312	-0.3661	0.5944	
0.1329	-0.3642	0.5935	
0.1322	-0.3648	0.5941	
0.1322	-0.3648	0.5915	
0.1335	-0.3638	0.5915	
0.1322	-0.3638	0.5918	
0.1332	-0.3642	0.5911	
0.1329	-0.3638	0.5915	
0.1326	-0.3638	0.5902	
0.1339	-0.3619	0.5885	
0.1329	-0.3625	0.5885	
0.1339	-0.3619	0.5869	
0.1342	-0.3605	0.5852	
0.1326	-0.3628	0.5882	
0.1329	-0.3619	0.5885	
0.1329	-0.3619	0.5895	
0.1335	-0.3628	0.5888	
0.1329	-0.3635	0.5905	
0.1319	-0.3638	0.5902	
