# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1099	-0.3421	0.5389	
0.1112	-0.3428	0.5316	
0.1112	-0.3412	0.5372	
0.1109	-0.3461	0.5336	
0.1112	-0.3415	0.5343	
0.1112	-0.3474	0.5316	
0.1115	-0.3454	0.5389	
0.1128	-0.3362	0.5415	
0.1115	-0.3464	0.5422	
0.1112	-0.3461	0.5422	
0.1125	-0.3490	0.5415	
0.1122	-0.3467	0.5418	
0.1125	-0.3398	0.5445	
0.1079	-0.3481	0.5441	
0.1118	-0.3500	0.5458	
0.1089	-0.3448	0.5455	
0.1125	-0.3487	0.5441	
0.1125	-0.3487	0.5471	
0.1122	-0.3481	0.5461	
0.1115	-0.3402	0.5474	
0.1135	-0.3523	0.5497	
0.1109	-0.3487	0.5471	
0.1118	-0.3494	0.5464	
0.1095	-0.3477	0.5455	
0.1112	-0.3474	0.5464	
0.1115	-0.3490	0.5471	
0.1105	-0.3425	0.5464	
0.1125	-0.3484	0.5438	
0.1122	-0.3471	0.5445	
0.1112	-0.3477	0.5382	
0.1128	-0.3362	0.5441	
0.1118	-0.3438	0.5445	
0.1138	-0.3428	0.5445	
0.1086	-0.3461	0.5399	
0.1118	-0.3369	0.5409	
0.1122	-0.3441	0.5395	
0.1122	-0.3471	0.5412	
0.1109	-0.3471	0.5418	
0.1109	-0.3471	0.5448	
0.1105	-0.3477	0.5438	
0.1082	-0.3497	0.5451	
0.1128	-0.3467	0.5386	
0.1122	-0.3481	0.5438	
0.1125	-0.3510	0.5458	
0.1135	-0.3458	0.5448	
0.1122	-0.3490	0.5432	
0.1128	-0.3467	0.5435	
0.1132	-0.3474	0.5445	
0.1128	-0.3444	0.5422	
0.1122	-0.3444	0.5432	
0.1135	-0.3451	0.5382	
0.1109	-0.3451	0.5376	
0.1122	-0.3412	0.5372	
0.1118	-0.3454	0.5339	
0.1128	-0.3418	0.5379	
0.1112	-0.3435	0.5349	
0.1132	-0.3415	0.5356	
0.1118	-0.3441	0.5356	
0.1115	-0.3323	0.5300	
0.1082	-0.3461	0.5369	
0.1118	-0.3425	0.5300	
0.1125	-0.3421	0.5366	
0.1132	-0.3435	0.5369	
0.1132	-0.3444	0.5389	
0.1132	-0.3444	0.5359	
0.1118	-0.3471	0.5405	
0.1109	-0.3467	0.5399	
0.1138	-0.3415	0.5366	
0.1122	-0.3402	0.5425	
0.1102	-0.3461	0.5455	
0.1128	-0.3484	0.5435	
0.1125	-0.3481	0.5428	
0.1132	-0.3461	0.5448	
0.1122	-0.3487	0.5425	
0.1122	-0.3477	0.5448	
0.1128	-0.3458	0.5428	
0.1115	-0.3477	0.5435	
0.1128	-0.3520	0.5504	
0.1102	-0.3494	0.5458	
0.1122	-0.3487	0.5422	
0.1128	-0.3494	0.5484	
0.1128	-0.3385	0.5487	
0.1135	-0.3490	0.5481	
0.1135	-0.3379	0.5471	
0.1132	-0.3487	0.5448	
0.1158	-0.3513	0.5481	
0.1148	-0.3477	0.5448	
0.1138	-0.3474	0.5432	
0.1132	-0.3487	0.5422	
0.1135	-0.3513	0.5412	
0.1141	-0.3461	0.5405	
0.1145	-0.3395	0.5399	
0.1086	-0.3415	0.5356	
0.1135	-0.3481	0.5326	
0.1138	-0.3418	0.5257	
0.1128	-0.3418	0.5336	
0.1128	-0.3448	0.5313	
0.1135	-0.3421	0.5343	
0.1125	-0.3310	0.5448	
0.1115	-0.3464	0.5376	
0.1105	-0.3435	0.5379	
0.1102	-0.3421	0.5330	
0.1086	-0.3471	0.5366	
0.1082	-0.3454	0.5366	
0.1082	-0.3444	0.5297	
0.1112	-0.3448	0.5349	
0.1089	-0.3435	0.5409	
0.1105	-0.3428	0.5389	
0.1105	-0.3504	0.5267	
0.1112	-0.3458	0.5422	
0.1105	-0.3517	0.5389	
0.1086	-0.3431	0.5389	
0.1105	-0.3481	0.5455	
0.1109	-0.3461	0.5418	
0.1141	-0.3458	0.5438	
0.1112	-0.3487	0.5422	
0.1128	-0.3533	0.5418	
0.1135	-0.3448	0.5448	
0.1128	-0.3520	0.5487	
0.1138	-0.3520	0.5504	
0.1132	-0.3520	0.5527	
0.1128	-0.3530	0.5504	
0.1135	-0.3507	0.5517	
0.1125	-0.3536	0.5389	
0.1125	-0.3418	0.5481	
0.1141	-0.3504	0.5428	
0.1112	-0.3464	0.5494	
0.1122	-0.3497	0.5395	
0.1115	-0.3507	0.5487	
0.1122	-0.3497	0.5481	
0.1128	-0.3497	0.5491	
0.1118	-0.3513	0.5435	
0.1135	-0.3494	0.5494	
0.1125	-0.3481	0.5399	
0.1105	-0.3543	0.5524	
0.1135	-0.3530	0.5517	
0.1125	-0.3543	0.5543	
