# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1993	0.0520	0.5816	
0.1970	0.0523	0.5810	
0.1996	0.0507	0.5803	
0.1990	0.0514	0.5787	
0.1990	0.0510	0.5810	
0.1960	0.0510	0.5780	
0.1996	0.0517	0.5829	
0.2000	0.0507	0.5829	
0.1990	0.0510	0.5826	
0.1983	0.0514	0.5823	
0.1993	0.0510	0.5833	
0.1993	0.0514	0.5806	
0.1970	0.0504	0.5852	
0.1983	0.0504	0.5836	
0.1990	0.0500	0.5849	
0.1983	0.0500	0.5826	
0.1996	0.0484	0.5842	
0.1980	0.0507	0.5846	
0.1960	0.0484	0.5826	
0.1967	0.0507	0.5826	
0.1980	0.0507	0.5842	
0.1983	0.0497	0.5829	
0.1986	0.0507	0.5833	
0.1990	0.0500	0.5859	
0.1986	0.0507	0.5865	
0.1980	0.0497	0.5833	
0.1970	0.0500	0.5813	
0.2003	0.0504	0.5849	
0.1986	0.0510	0.5829	
0.1983	0.0500	0.5823	
0.1980	0.0507	0.5836	
0.1980	0.0491	0.5839	
0.1973	0.0500	0.5852	
0.1986	0.0507	0.5803	
0.1960	0.0497	0.5875	
0.1986	0.0504	0.5819	
0.1976	0.0504	0.5823	
0.1983	0.0504	0.5826	
0.1986	0.0507	0.5882	
0.1990	0.0504	0.5829	
0.1980	0.0500	0.5856	
0.1990	0.0517	0.5826	
0.1980	0.0497	0.5833	
0.2000	0.0507	0.5836	
0.1990	0.0504	0.5836	
0.1986	0.0494	0.5862	
0.1980	0.0507	0.5816	
0.1993	0.0507	0.5836	
0.1993	0.0504	0.5819	
0.2000	0.0494	0.5839	
0.1983	0.0497	0.5829	
0.2000	0.0491	0.5836	
0.1983	0.0510	0.5836	
0.1996	0.0497	0.5813	
0.1980	0.0504	0.5856	
0.1980	0.0494	0.5849	
0.1970	0.0487	0.5872	
0.1996	0.0491	0.5839	
0.1986	0.0481	0.5842	
0.2003	0.0484	0.5826	
0.1993	0.0491	0.5806	
0.1973	0.0484	0.5823	
0.1973	0.0491	0.5869	
0.1986	0.0494	0.5823	
0.2000	0.0494	0.5836	
0.1983	0.0507	0.5859	
0.1960	0.0491	0.5823	
0.1976	0.0500	0.5842	
0.1967	0.0514	0.5869	
0.1947	0.0497	0.5823	
0.1986	0.0494	0.5842	
0.1970	0.0497	0.5800	
0.1980	0.0494	0.5826	
0.1973	0.0504	0.5813	
0.1976	0.0507	0.5856	
0.1970	0.0514	0.5764	
0.1970	0.0517	0.5816	
0.1973	0.0507	0.5859	
0.1990	0.0507	0.5839	
0.1983	0.0507	0.5869	
0.1986	0.0504	0.5810	
0.1986	0.0510	0.5833	
0.1983	0.0500	0.5826	
0.1980	0.0504	0.5800	
0.1986	0.0504	0.5826	
0.1990	0.0504	0.5826	
0.1990	0.0504	0.5836	
0.1990	0.0514	0.5862	
0.1996	0.0491	0.5852	
0.1976	0.0500	0.5865	
0.1976	0.0491	0.5829	
0.1986	0.0494	0.5862	
0.2000	0.0507	0.5823	
0.1957	0.0497	0.5839	
0.1983	0.0507	0.5839	
0.1983	0.0510	0.5836	
0.1986	0.0500	0.5842	
0.1983	0.0510	0.5810	
0.1986	0.0500	0.5813	
0.1983	0.0514	0.5846	
0.1944	0.0517	0.5833	
0.1993	0.0497	0.5856	
0.1976	0.0500	0.5859	
0.1973	0.0507	0.5839	
0.1986	0.0500	0.5829	
0.1980	0.0507	0.5842	
0.1980	0.0507	0.5856	
0.1980	0.0494	0.5839	
0.1990	0.0494	0.5836	
0.1986	0.0491	0.5810	
0.1993	0.0494	0.5856	
0.1970	0.0504	0.5862	
0.1963	0.0497	0.5846	
0.1983	0.0487	0.5859	
0.1967	0.0487	0.5839	
0.1957	0.0491	0.5846	
0.1957	0.0500	0.5810	
0.1960	0.0491	0.5846	
0.1983	0.0491	0.5819	
0.1947	0.0494	0.5869	
0.1963	0.0484	0.5862	
0.1983	0.0497	0.5852	
0.1970	0.0500	0.5879	
0.1953	0.0491	0.5787	
0.1963	0.0507	0.5846	
0.1983	0.0484	0.5856	
0.1950	0.0497	0.5859	
0.1990	0.0507	0.5846	
0.1967	0.0504	0.5852	
0.1980	0.0500	0.5862	
0.1976	0.0514	0.5856	
0.1973	0.0494	0.5849	
0.1963	0.0510	0.5849	
0.1970	0.0507	0.5849	
0.1970	0.0510	0.5819	
0.1950	0.0514	0.5849	
0.1957	0.0510	0.5856	
0.1970	0.0507	0.5833	
0.1947	0.0517	0.5836	
0.1963	0.0500	0.5816	
0.1950	0.0500	0.5856	
0.1960	0.0507	0.5842	
0.1973	0.0491	0.5875	
0.1950	0.0507	0.5793	
0.1980	0.0497	0.5836	
0.1960	0.0494	0.5865	
0.1973	0.0514	0.5836	
0.1960	0.0504	0.5780	
0.1967	0.0510	0.5849	
0.1963	0.0514	0.5826	
0.1937	0.0510	0.5810	
0.1973	0.0514	0.5816	
0.1944	0.0507	0.5865	
0.1953	0.0510	0.5833	
0.1957	0.0517	0.5780	
0.1944	0.0504	0.5833	
0.1973	0.0514	0.5826	
0.1967	0.0514	0.5803	
0.1953	0.0510	0.5839	
0.1967	0.0523	0.5846	
0.1940	0.0514	0.5806	
0.1963	0.0504	0.5813	
0.1986	0.0520	0.5810	
0.1973	0.0510	0.5823	
0.1990	0.0504	0.5852	
0.1980	0.0514	0.5862	
0.1976	0.0504	0.5823	
0.1960	0.0514	0.5856	
0.1990	0.0517	0.5865	
0.1963	0.0491	0.5826	
0.1957	0.0514	0.5859	
0.1970	0.0504	0.5806	
0.1967	0.0504	0.5862	
0.1993	0.0500	0.5836	
0.1986	0.0497	0.5836	
0.1976	0.0504	0.5849	
0.1996	0.0491	0.5862	
0.1970	0.0484	0.5790	
0.1986	0.0494	0.5842	
0.1970	0.0487	0.5869	
0.1957	0.0481	0.5846	
0.2000	0.0491	0.5852	
0.1973	0.0474	0.5849	
0.1990	0.0474	0.5859	
0.1993	0.0484	0.5839	
0.1993	0.0484	0.5842	
0.2006	0.0484	0.5823	
0.1996	0.0474	0.5800	
0.1996	0.0471	0.5793	
0.1976	0.0477	0.5813	
0.1976	0.0471	0.5790	
0.2006	0.0477	0.5839	
0.1993	0.0477	0.5806	
0.1996	0.0468	0.5760	
0.2003	0.0477	0.5803	
0.1960	0.0481	0.5819	
0.1967	0.0474	0.5823	
0.2009	0.0477	0.5819	
0.1986	0.0477	0.5826	
0.1983	0.0474	0.5826	
0.2006	0.0487	0.5823	
0.1990	0.0477	0.5810	
0.1996	0.0477	0.5810	
0.1986	0.0481	0.5826	
0.1990	0.0474	0.5800	
0.1993	0.0491	0.5826	
0.1986	0.0497	0.5750	
0.1986	0.0484	0.5836	
0.1993	0.0504	0.5816	
0.1980	0.0491	0.5833	
0.2009	0.0494	0.5865	
0.1960	0.0497	0.5856	
0.1993	0.0494	0.5829	
0.2006	0.0494	0.5826	
0.1980	0.0494	0.5833	
0.1970	0.0491	0.5859	
0.1993	0.0487	0.5842	
0.1986	0.0481	0.5852	
0.1983	0.0491	0.5846	
0.1983	0.0504	0.5836	
0.1996	0.0491	0.5842	
0.2016	0.0497	0.5836	
0.1986	0.0491	0.5810	
0.1980	0.0487	0.5829	
0.2003	0.0504	0.5790	
0.1986	0.0481	0.5849	
0.1976	0.0481	0.5806	
0.1993	0.0487	0.5833	
0.1993	0.0477	0.5783	
0.2000	0.0484	0.5836	
0.1993	0.0484	0.5806	
0.1990	0.0481	0.5849	
0.1976	0.0494	0.5829	
0.1990	0.0481	0.5819	
0.2000	0.0481	0.5793	
0.1990	0.0484	0.5836	
0.1983	0.0471	0.5846	
0.1996	0.0477	0.5842	
0.1983	0.0487	0.5849	
0.1993	0.0491	0.5829	
0.1996	0.0494	0.5869	
0.1986	0.0494	0.5859	
0.2000	0.0487	0.5852	
0.1990	0.0497	0.5849	
0.1967	0.0481	0.5823	
0.2003	0.0491	0.5826	
0.1986	0.0487	0.5829	
0.1990	0.0484	0.5859	
0.2003	0.0497	0.5803	
0.1993	0.0491	0.5862	
0.1996	0.0487	0.5829	
0.2003	0.0494	0.5829	
0.1990	0.0487	0.5764	
0.1976	0.0484	0.5833	
0.1993	0.0481	0.5849	
0.1976	0.0487	0.5793	
0.2003	0.0500	0.5842	
0.2003	0.0497	0.5839	
0.1996	0.0494	0.5859	
0.1973	0.0507	0.5839	
0.2003	0.0500	0.5879	
0.1990	0.0491	0.5829	
0.1996	0.0491	0.5862	
0.1980	0.0494	0.5865	
0.2016	0.0500	0.5859	
0.1983	0.0494	0.5875	
0.1993	0.0500	0.5862	
0.1986	0.0500	0.5846	
0.1980	0.0491	0.5869	
0.1996	0.0491	0.5819	
0.1970	0.0500	0.5869	
0.1976	0.0484	0.5833	
0.1996	0.0497	0.5856	
0.1993	0.0497	0.5852	
0.1983	0.0487	0.5875	
0.2003	0.0510	0.5806	
0.1990	0.0494	0.5826	
0.1976	0.0487	0.5783	
0.1963	0.0497	0.5856	
0.1980	0.0497	0.5849	
0.1990	0.0500	0.5819	
0.1973	0.0494	0.5856	
0.1980	0.0481	0.5842	
0.1983	0.0487	0.5836	
0.1993	0.0491	0.5859	
0.1970	0.0491	0.5842	
0.1970	0.0491	0.5829	
0.1967	0.0487	0.5869	
0.1983	0.0487	0.5849	
0.1990	0.0494	0.5836	
0.1980	0.0481	0.5833	
0.1986	0.0494	0.5836	
0.1980	0.0481	0.5833	
0.1990	0.0484	0.5767	
0.1973	0.0491	0.5819	
0.1970	0.0477	0.5865	
0.1986	0.0484	0.5836	
0.1990	0.0500	0.5865	
0.1976	0.0484	0.5842	
0.2006	0.0500	0.5819	
0.1993	0.0500	0.5856	
0.1986	0.0497	0.5839	
0.1983	0.0491	0.5849	
0.2000	0.0491	0.5842	
0.1993	0.0497	0.5839	
0.1986	0.0497	0.5859	
0.1993	0.0491	0.5875	
0.1996	0.0500	0.5833	
0.1990	0.0494	0.5879	
0.2000	0.0487	0.5839	
0.2013	0.0491	0.5839	
0.1983	0.0494	0.5849	
0.1967	0.0491	0.5846	
0.1993	0.0497	0.5803	
0.1944	0.0491	0.5810	
0.1970	0.0491	0.5836	
0.1993	0.0500	0.5865	
0.1990	0.0497	0.5826	
0.1986	0.0504	0.5865	
0.1986	0.0504	0.5803	
0.1976	0.0487	0.5833	
0.1993	0.0494	0.5882	
0.1976	0.0487	0.5833	
0.1963	0.0491	0.5839	
0.1973	0.0500	0.5839	
0.1983	0.0491	0.5829	
0.1986	0.0497	0.5865	
0.1970	0.0497	0.5872	
0.1983	0.0491	0.5842	
0.1986	0.0510	0.5849	
0.1986	0.0497	0.5836	
0.1990	0.0504	0.5836	
0.1996	0.0507	0.5852	
0.1976	0.0491	0.5852	
0.1934	0.0487	0.5856	
0.1976	0.0491	0.5869	
0.1963	0.0477	0.5842	
0.1990	0.0497	0.5856	
0.1963	0.0494	0.5796	
0.1960	0.0481	0.5852	
0.1960	0.0494	0.5849	
0.1983	0.0491	0.5846	
0.1980	0.0494	0.5810	
0.1960	0.0494	0.5846	
0.1990	0.0471	0.5839	
0.1990	0.0491	0.5862	
0.1976	0.0484	0.5813	
0.1950	0.0474	0.5859	
0.1993	0.0481	0.5810	
0.1980	0.0481	0.5813	
0.1986	0.0481	0.5842	
0.1993	0.0487	0.5783	
0.1996	0.0471	0.5839	
0.1993	0.0491	0.5826	
0.1986	0.0481	0.5839	
0.2003	0.0484	0.5849	
0.2006	0.0481	0.5819	
0.1986	0.0481	0.5846	
0.1957	0.0484	0.5849	
0.1990	0.0487	0.5842	
0.1990	0.0477	0.5806	
0.1990	0.0491	0.5816	
0.1983	0.0481	0.5856	
0.1963	0.0487	0.5839	
0.1990	0.0487	0.5849	
0.1976	0.0487	0.5865	
0.1993	0.0484	0.5833	
0.1996	0.0484	0.5865	
0.2006	0.0477	0.5823	
0.2003	0.0491	0.5865	
0.1990	0.0491	0.5856	
0.1990	0.0487	0.5829	
0.2006	0.0491	0.5856	
0.1996	0.0487	0.5859	
0.2003	0.0487	0.5846	
0.2013	0.0497	0.5823	
0.1996	0.0494	0.5793	
0.1983	0.0497	0.5856	
0.1970	0.0487	0.5872	
0.1970	0.0481	0.5849	
0.2000	0.0491	0.5859	
0.1993	0.0481	0.5826	
0.1973	0.0484	0.5783	
0.2000	0.0494	0.5852	
0.1976	0.0487	0.5833	
