# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
0.1306	-0.0187	6.9329	
0.1319	-0.0183	6.9336	
0.1309	-0.0213	6.9323	
0.1286	-0.0200	6.9395	
0.1227	-0.0196	6.9480	
0.1211	-0.0193	6.9543	
0.1197	-0.0203	6.9553	
0.1178	-0.0210	6.9602	
0.1204	-0.0147	6.9536	
0.1197	-0.0085	6.9549	
0.1250	-0.0045	6.9487	
0.1234	-0.0068	6.9536	
0.1191	-0.0121	6.9497	
0.1240	-0.0111	6.9487	
0.1230	-0.0167	6.9474	
0.1165	-0.0124	6.9530	
0.1230	-0.0137	6.9520	
0.1151	-0.0154	6.9648	
0.1066	-0.0141	6.9671	
0.1122	-0.0131	6.9615	
0.1161	-0.0118	6.9605	
0.1125	-0.0114	6.9635	
0.1112	-0.0111	6.9615	
0.1161	-0.0049	6.9569	
0.1141	-0.0068	6.9651	
0.1072	-0.0065	6.9655	
0.1053	-0.0088	6.9681	
0.1095	-0.0045	6.9658	
0.1122	-0.0081	6.9628	
0.1125	-0.0141	6.9615	
0.1102	-0.0141	6.9655	
0.1072	-0.0141	6.9701	
0.1171	-0.0121	6.9553	
0.1214	-0.0049	6.9526	
0.1230	-0.0108	6.9434	
0.1283	-0.0081	6.9385	
0.1296	-0.0095	6.9375	
0.1296	-0.0111	6.9375	
0.1250	-0.0170	6.9464	
0.1224	-0.0118	6.9530	
0.1240	-0.0154	6.9454	
0.1168	-0.0147	6.9553	
0.1118	-0.0193	6.9586	
0.1168	-0.0183	6.9589	
0.1145	-0.0127	6.9579	
0.1158	-0.0127	6.9612	
0.1227	-0.0088	6.9566	
0.1234	-0.0078	6.9405	
0.1266	-0.0088	6.9477	
0.1276	-0.0042	6.9507	
0.1194	-0.0026	6.9563	
0.1237	-0.0075	6.9480	
0.1253	-0.0141	6.9470	
0.1224	-0.0170	6.9546	
0.1227	-0.0085	6.9461	
0.1276	-0.0081	6.9474	
0.1191	-0.0055	6.9582	
0.1128	-0.0055	6.9618	
0.1211	-0.0062	6.9539	
0.1191	-0.0035	6.9553	
0.1188	-0.0062	6.9546	
0.1247	-0.0111	6.9477	
0.1214	-0.0072	6.9546	
0.1194	-0.0085	6.9549	
0.1197	-0.0078	6.9530	
0.1286	-0.0078	6.9418	
0.1257	-0.0167	6.9424	
0.1217	-0.0144	6.9484	
0.1293	-0.0121	6.9454	
0.1293	-0.0114	6.9359	
0.1286	-0.0101	6.9369	
0.1283	-0.0104	6.9428	
0.1253	-0.0147	6.9395	
0.1368	-0.0131	6.9263	
0.1375	-0.0180	6.9234	
0.1352	-0.0200	6.9286	
0.1349	-0.0141	6.9300	
0.1273	-0.0206	6.9375	
0.1270	-0.0154	6.9382	
0.1250	-0.0154	6.9507	
0.1188	-0.0170	6.9526	
0.1224	-0.0137	6.9513	
0.1220	-0.0095	6.9474	
0.1230	-0.0127	6.9447	
0.1276	-0.0088	6.9428	
0.1362	-0.0072	6.9339	
0.1289	-0.0114	6.9405	
0.1224	-0.0170	6.9487	
0.1257	-0.0147	6.9461	
0.1230	-0.0193	6.9457	
0.1237	-0.0150	6.9503	
0.1171	-0.0167	6.9497	
0.1220	-0.0098	6.9451	
0.1224	-0.0167	6.9523	
0.1174	-0.0177	6.9549	
0.1240	-0.0219	6.9474	
0.1243	-0.0196	6.9526	
0.1217	-0.0157	6.9563	
0.1237	-0.0180	6.9539	
0.1214	-0.0210	6.9477	
0.1178	-0.0183	6.9520	
0.1266	-0.0164	6.9484	
0.1217	-0.0137	6.9474	
0.1211	-0.0147	6.9526	
0.1227	-0.0170	6.9566	
0.1217	-0.0160	6.9546	
0.1125	-0.0173	6.9612	
0.1125	-0.0200	6.9589	
0.1145	-0.0177	6.9618	
0.1135	-0.0187	6.9569	
0.1125	-0.0193	6.9526	
0.1178	-0.0193	6.9556	
0.1109	-0.0203	6.9609	
0.1053	-0.0239	6.9615	
0.1132	-0.0213	6.9655	
0.1112	-0.0219	6.9638	
0.1086	-0.0229	6.9645	
0.1122	-0.0183	6.9635	
0.1076	-0.0190	6.9668	
0.1033	-0.0233	6.9655	
0.1109	-0.0275	6.9615	
0.1059	-0.0196	6.9635	
0.1082	-0.0210	6.9645	
0.1122	-0.0157	6.9595	
0.1082	-0.0154	6.9599	
0.1125	-0.0144	6.9595	
0.1174	-0.0095	6.9612	
0.1145	-0.0170	6.9599	
0.1240	-0.0144	6.9474	
0.1161	-0.0124	6.9536	
0.1214	-0.0104	6.9520	
0.1237	-0.0062	6.9507	
0.1204	-0.0068	6.9484	
0.1224	0.0007	6.9457	
0.1214	0.0007	6.9523	
0.1243	-0.0032	6.9424	
0.1266	-0.0039	6.9451	
0.1253	-0.0095	6.9428	
0.1263	-0.0108	6.9395	
0.1289	-0.0058	6.9441	
0.1234	-0.0055	6.9454	
0.1280	-0.0075	6.9421	
0.1266	-0.0049	6.9480	
0.1240	-0.0088	6.9461	
0.1230	-0.0111	6.9493	
0.1207	-0.0088	6.9493	
0.1237	-0.0164	6.9431	
0.1234	-0.0127	6.9526	
0.1263	-0.0144	6.9454	
0.1286	-0.0200	6.9444	
0.1260	-0.0219	6.9513	
0.1165	-0.0229	6.9513	
0.1145	-0.0229	6.9572	
0.1118	-0.0210	6.9530	
0.1165	-0.0160	6.9523	
0.1214	-0.0196	6.9467	
0.1194	-0.0216	6.9510	
0.1250	-0.0213	6.9438	
0.1283	-0.0180	6.9309	
0.1237	-0.0164	6.9480	
0.1197	-0.0223	6.9500	
0.1191	-0.0236	6.9569	
0.1171	-0.0190	6.9576	
0.1194	-0.0203	6.9500	
0.1151	-0.0219	6.9576	
0.1105	-0.0213	6.9569	
0.1296	-0.0118	6.9451	
0.1299	-0.0111	6.9454	
0.1227	-0.0160	6.9526	
0.1201	-0.0160	6.9533	
0.1253	-0.0157	6.9418	
0.1332	-0.0114	6.9349	
0.1342	-0.0170	6.9234	
0.1355	-0.0134	6.9247	
0.1309	-0.0055	6.9346	
0.1365	-0.0095	6.9300	
0.1286	-0.0127	6.9362	
0.1339	-0.0124	6.9329	
0.1266	-0.0177	6.9355	
0.1303	-0.0203	6.9365	
0.1329	-0.0210	6.9293	
0.1345	-0.0242	6.9181	
0.1352	-0.0177	6.9276	
0.1342	-0.0173	6.9332	
0.1296	-0.0091	6.9408	
0.1270	-0.0118	6.9461	
0.1247	-0.0114	6.9503	
0.1240	-0.0124	6.9369	
0.1257	-0.0081	6.9474	
0.1234	-0.0101	6.9507	
0.1240	-0.0095	6.9438	
0.1319	-0.0062	6.9346	
0.1220	-0.0003	6.9480	
0.1230	-0.0032	6.9408	
0.1243	-0.0062	6.9490	
0.1178	-0.0088	6.9500	
0.1174	-0.0062	6.9470	
0.1293	-0.0026	6.9434	
0.1286	0.0004	6.9316	
0.1349	-0.0049	6.9309	
0.1322	0.0014	6.9329	
0.1335	-0.0058	6.9296	
0.1372	-0.0052	6.9342	
0.1286	-0.0075	6.9385	
0.1368	-0.0062	6.9300	
0.1335	-0.0062	6.9290	
0.1378	-0.0075	6.9221	
0.1391	-0.0055	6.9224	
0.1378	-0.0095	6.9300	
0.1335	-0.0068	6.9313	
0.1342	-0.0147	6.9355	
0.1349	-0.0131	6.9267	
0.1365	-0.0180	6.9217	
0.1421	-0.0167	6.9129	
0.1467	-0.0173	6.9148	
0.1404	-0.0200	6.9181	
0.1424	-0.0150	6.9152	
0.1418	-0.0144	6.9175	
0.1342	-0.0170	6.9230	
0.1404	-0.0177	6.9135	
0.1444	-0.0242	6.9046	
0.1424	-0.0173	6.9165	
0.1444	-0.0160	6.9099	
